,sentence,category,sentiment
286,"This one is reliable, easy to use, fun, and it allows me to create tags to help me keep track of what I spend most of my time doing.",effectiveness,positive
2072,give me my old version back!,efficiency,negative
3032,"Forest does help with this, so long as you have the little bit of money to spend on it and just a little determination to change things.",cost,negative
6961,The social aspect of Teams is fun and has added a unique feature to this already fantastic game.,learnability,positive
3823,"I have 1 request right now, is that I would love to be able to switch form video call to audio call.",usability,negative
5440,And regardless if you use free version or you pay there’s no difference .,efficiency,negative
470,New dislike: list of notes now has lots of white space.,usability,negative
8512,"I pressed purchase and my account was credited, the money was given.",cost,positive
10015,This game is awesome and I love that you can choose from different boards and many tokens.,general,positive
5280,So until they decide to update the mobile version the app is a waste of money to get,cost,negative
2313,"I tried “pages” in my iPad, google docs and then somebody said “they have a version of word for apple products”.",general,positive
6273,"Also, a weird screen that looks like a regular phone call pops up, and it completely obstructs my view of my screen.",usability,negative
6168,UPDATE: I wish you would consider adding a “dark mode” option for the app.,general,positive
851,An option to collapse nested labels on the sidebar instead of displaying a long list.,usability,positive
4229,"I love discord it is great ,but I got locked out of my account recently so I made a new one  and I forgot everyone’s tag.",usability,positive
4249,"Facebook programmers...my reactions aren’t working after the last update, but I’ll live.",effectiveness,negative
4616,What about all the metadata which they are gathering and monetizing?,general,negative
4254,I haven’t been able to see anything about my account other than Facebook fake pages put on by hackers!,security,negative
419,"Also inserting photos into the document and uploading to google drive within the app, is just so streamlined and I love it.",usability,positive
4644,"WhatsApp is such a great app , but sadly lately the voice messages freeze or don’t play all the way through.",effectiveness,negative
3293,"Since I had to delete my app and re-install, all my notebooks have to download again.",efficiency,negative
10084,"This is the best game, but the app hasn’t worked for months and I do every update they provide.",general,negative
2389,Needs a button to show only unread email instead of doing a search for “is: unread” to do so.,usability,negative
5696,I have been without notifications for a week now and I am missing so much because of it!,reliability,negative
762,I'm clicking on my customer service account but my inbox is full of newsletter I signed up for on my junk account.,usability,negative
4356,Discord offers a type of communication you won’t get in many other places.,effectiveness,positive
2371,Recent changes to the recording interface are obscure and perplexing... where are the user instructions?,effectiveness,negative
4827,"Prior to initially logging out, my notifications worked just fine, I had no problems, they would pop up and it was all good.",general,negative
